Game Name,Commentator Name,Profile Image Link
JARPUG: a JRPG/platformer about a pug with a jar on her head (Canceled) by Floating Island Games — Kickstarter,Lucrèce Cote,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
They Came From The Ground by Jonathan Moye — Kickstarter,Anthony Chadwick,https://i.kickstarter.com/assets/009/398/998/884376271077ff774ee3f9d1bcd43d59_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461591043&width=200&sig=EIrHYvUG1oD5qQuYvs0xKW49ikUfSYdisbLhYbzSQ1A%3D
Factory Reset by Isaac — Kickstarter,Lucrèce Cote,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
Indie Game Mag: Issue 13 and Get Well Gamers by Mike Gnade — Kickstarter,Jennifer LeMay,https://i.kickstarter.com/assets/005/824/839/a0f08a52efa387e12e7bea2127d26e6e_original.jpeg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461087420&width=200&sig=m%2BnuWZMUbefSjuqM0SYCXy4%2BibvFjMrE3%2BCtvZnivcU%3D
Runner Oblivion by George Marshall — Kickstarter,Zachary Rodger,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
Social Cipher presents: Ava by Social Cipher — Kickstarter,Samira Reeve,https://i.kickstarter.com/assets/012/846/988/0f7a9ebca6774d826fb881ce5c1f59d9_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1466749541&width=200&sig=cP8HQ%2BHfgSSyQkMfTFTEop4auNht0nXp7SEsFprIpGg%3D
,Vanessa Castañeda Gill,https://i.kickstarter.com/assets/025/221/317/237702a5c0c3d8aea98b0b6279c471cd_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1558476430&width=200&sig=mfvCtSjpnFbl%2FC7Q4S4X1FImuEzkieYVHowHjLUuw0c%3D
Zruce Adventures by Manuel Alberto Benavides Garcia — Kickstarter,C.A.L. Picorikirby,https://i.kickstarter.com/assets/041/862/021/ccfe968c0d00d3d0e3723ab00b905fbf_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1691372663&width=200&sig=vPxX26FT9M7RcIYUr4ZFaZ5FLSkiY56xR5bxoOOZIEA%3D
Lost World: Blind & One-eyed by Groove Matic — Kickstarter,Ander Laguardia Oraa,https://i.kickstarter.com/assets/044/702/103/08f0cb199133f4d560ce40af12495e6d_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1713210660&width=200&sig=x5RaOBnn75RnunIEIQxs9V7SbIdxCTTTkUYgU9LGVtQ%3D
,QID,https://i.kickstarter.com/assets/045/323/270/6e75c5dea42ffef245353f628d103620_original.PNG?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1717848123&width=200&sig=69t4vLOMocawwJVdL%2FHYcubAAqbbcvj%2FdhL0gGc0Edg%3D
Apocalypse Girls - So Big... Destruction by FightingSpirit — Kickstarter,Clemans Productions,https://i.kickstarter.com/assets/044/006/874/30ac11732ee70468f32f8f105f37abbb_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1707941382&width=200&sig=BgbvjBRUXyBkw4tFRD1LC5I%2FtkKcywwmQYNqVFrGXBU%3D
Harvest Hills by Yuri Chervonyi — Kickstarter,Isaiah Baum,https://i.kickstarter.com/assets/044/967/938/68db07731cb72b98c554c0293eebac25_original.jpeg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1715167182&width=200&sig=xBHfQCRVgCr%2Bjo%2FAQ28PPjrm7cE1WMUebPJeEuLxhQ0%3D
,Yuri Chervonyi,https://i.kickstarter.com/assets/033/649/080/537f5eb5c12394cba0f717f1d0b3830e_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1621962292&width=200&sig=mqcgZFoaA4CIir9ZDQIg6egx91c2fBY9pGqSxn9ujm8%3D
Beyond The Tales: Be part of the game! by Charlie Atom — Kickstarter,Charlie Atom,https://i.kickstarter.com/assets/038/463/847/bde5cca0cffa661da789cf218d381593_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1662082196&width=200&sig=vyk98OIuS1vLBijJwyHWet4ivCYytqEeHprzqO1MnN0%3D
,Split,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
Arcane Ascent Roguelike by Arcane Ascent — Kickstarter,dgpc,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Arcane Ascent,https://i.kickstarter.com/assets/044/393/291/1d7042944e22bb13ec5e276768aeaa11_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1710822324&width=200&sig=QVLoC3x%2BVJl4b%2FYdU4DmA0YemXbdfgYvk7azWQhviQo%3D
Phantom Stars by Triple Trio Studio — Kickstarter,K,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Triple Trio Studio,https://i.kickstarter.com/assets/040/425/256/2f27e70171151a24a0f3efb5d9acfd83_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1680162367&width=200&sig=rZoo9iYlC%2FzLbEDjowoT7xL6Nd3hignPRFQdha9Ra%2FU%3D
Zombie Survival Game Online - Round II - System Overhauls! by Zombie Survival Game Online — Kickstarter,Steve Martindale,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Dev_Ear,https://i.kickstarter.com/assets/045/185/390/a6ed856c67e0aabee44ddb27386248ab_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1716863440&width=200&sig=h7nLhlX%2BR7vAal54xQF%2BCZLvkxs%2FDvBGEqTFS4ASQZk%3D
RGBy by Mozaco Games — Kickstarter,Sydney Nichols,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Frank A Crespo,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
Turba: Indie music/puzzle game by Turba — Kickstarter,Steven,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
"""FalseSTOP!: The Fall of All"" (Video Game) by J. H. Jurkowski — Kickstarter",Richard Michael Cassius Johnson,https://i.kickstarter.com/assets/009/056/866/8f96ebd8c35372bc8053e5a9eca0226d_original.jpeg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461555597&width=200&sig=%2B9GGS1Vi4ggiVp8drU6Brpmbren90jaXVkSIiJzxEi4%3D
,J. M. Allison,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
Dark Miasma by Uncommon Potential Games — Kickstarter,Dorothy Kinnear,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Uncommon Potential Games,https://i.kickstarter.com/assets/022/325/315/a2754910cd5f325206810b23c09c80df_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1535047685&width=200&sig=M6kLNCVzoP%2BNIbY0pRbGsgfrtSfBjLXvHHC7mQXrvTI%3D
象忍者 Ninja Elefante & the Colorverse Collision الفيل النينجا by Stephen E. Dinehart IV — Kickstarter,Alpha Advertising,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Transmedia Ready,https://i.kickstarter.com/assets/006/449/261/b835e48bcdcc3d101bd80ac75d2b96a3_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461389480&width=200&sig=CTFl816Jp1S5XMYB%2FHEPRi3R7if8mJlPOzAp3mB3ziw%3D
Beyond The Underworld - A Surreal Journey style game by Andreas Dilling — Kickstarter,Andreas Maurer,https://i.kickstarter.com/assets/024/979/301/6c429170d45ac75bf92dc45770a6d2ea_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1556740325&width=200&sig=AieL9olxznFvi00JUruVKGBiQhxzm9cIo%2BUyt%2BHn5Rw%3D
,J.T.,https://i.kickstarter.com/assets/020/434/771/a8600f1f2612ce51b885e0234c9b0be0_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1520130684&width=200&sig=1L9ETWMf1TOxB5ODB68%2B0aIumJW1AmXAzlinYTY%2Bu7Y%3D
"R-COIL : A Space-Combat Arcade Game for PC, Mac, & Linux by miket — Kickstarter",Andreas Aronsson,https://i.kickstarter.com/assets/006/063/969/2d9d4667c0faa2dfe1ccd654eec0e5a4_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461364187&width=200&sig=B6gMN04okP38xEZG%2By5jl1iPkfS9jxNiCas9cMCjCI4%3D
,kyzh,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
"Houston, We Have Spinach! by Acme Nerd Games LLC — Kickstarter",Joshua Hastings,https://i.kickstarter.com/assets/007/602/360/6b4167f1db410fe5891cebe48bf7c600_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461466946&width=200&sig=kxCbrxWGxB8gWRLg6Uo9Wf6HTErv%2F%2BaW9oxADUPoF1o%3D
,Peter Gaston,https://i.kickstarter.com/assets/006/088/437/40552afefd81f1838a42b0f83e33a2eb_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461365760&width=200&sig=BFgEdx4qr8%2Fw5DB92RyEnrcK99qiNmCtbRLm52udrMQ%3D
Olliefrog Toad Skater by Phillip Woytowitz — Kickstarter,Joshuah,https://i.kickstarter.com/assets/007/697/967/3d5f0bdddb6f82eccf78d62ec2f779e5_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461473698&width=200&sig=T7o74h4NteCH9L82Ft7o9zloqPaPeseqnq8qeoK%2F60o%3D
,Phillip Woytowitz,https://i.kickstarter.com/assets/036/982/190/45beeff07c97585d64ad8c1411f3b0bb_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1649894669&width=200&sig=eMYFaFvbLzTBP4S5F4e5%2BJ4iXcbaCItmiUxIP63WPIk%3D
,jelliefroots,https://i.kickstarter.com/assets/006/575/306/1f6945f6d40b6af2b9c4cdde761057b2_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1562784325&width=200&sig=SURTkma04PG8MkyPxg%2BSmCk%2BRsTkBoepiglNB0bOoLU%3D
Ruins of Lemuria: A New World D&D Campaign Sourcebook by Ross Payton — Kickstarter,Bobimus,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,J.W. Weisser,https://i.kickstarter.com/assets/044/112/302/7d2308c3cad042e1eec97d27f946a51a_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1708740397&width=200&sig=dRIwJ2ep2e%2F5S9ABsOTcV0fBvNjLH0z5onnXCgtyx3s%3D
,Timothy Wickham,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
Doodle Defense by Andy Wallace — Kickstarter,brigette ford,https://i.kickstarter.com/assets/006/337/985/88f0794041abcc20ba9daa6d257c92bd_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461381774&width=200&sig=xw%2FgPInXL3%2F3InX5wpu27HLw9Djxydlo9oBwPwlOVkQ%3D
,Kevin Bruckert,https://i.kickstarter.com/assets/006/040/664/f63ee0b38bf8ea4515fd22f2453d2e47_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461362633&width=200&sig=pZ9NcAy7bdnnPKlPfWsOcTI2w7BjE%2FlQ3XypezWFCYk%3D
,Sam Robinson,https://i.kickstarter.com/assets/006/385/718/8c86452295a5ec3825deb7768f62286f_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461385699&width=200&sig=yYojWKV0ugBorU%2F209ZrAnsnU0fkConGpoRpoCojQI8%3D
Byte Driver: The 80's most rad arcade game is coming home! by miket — Kickstarter,Justin Mohns,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Bryan Pope,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Rachel Berkowitz,https://i.kickstarter.com/assets/022/025/612/9ae4f3340a802a0476b5bb6db385d1f8_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1532575246&width=200&sig=j33Qu%2BYvKjR2q05jy9La6g5SXBLW9XlMRxUUTeaA5ao%3D
The Forgotten Void by Voidless Studios — Kickstarter,Dino Buffetta Jr.,https://i.kickstarter.com/assets/006/393/720/657f0ae05c2d1b1ba7bea7887ee1ed05_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461386224&width=200&sig=gglFngmqdfg1ST1rIH4RXijbfiluukKmr7LQ4QoWhRc%3D
,Inva,https://i.kickstarter.com/assets/011/210/008/fe1231f811ea59e3cdaaaea979273067_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1506458184&width=200&sig=dQm0pX8uxrzyQFT2%2FerqC2gxSUp9EM3Wy8kgr8AzsK4%3D
,Catalyst LA,https://i.kickstarter.com/assets/017/237/825/ad7fd2549ae3cba0e35958af44ae196d_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1498294814&width=200&sig=cfT2vnWRoEb3vuhn1c%2BB44HJUjqP770CixyfS3vtMbA%3D
VAN HELSING - A Fantasy Pixel Art Metroidvania by NALU STUDIO — Kickstarter,Aurelio Carballeda Estévez,https://i.kickstarter.com/assets/027/960/104/7afeb018d3fbd7853af42464ca302bb3_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1588828513&width=200&sig=n%2BIXhNblp6jqLi1FpjIVpvX3G%2BJ5rKpBZbG29St0CkU%3D
,NALU STUDIO,https://i.kickstarter.com/assets/044/589/051/218933b87382b13af1e8a15fdc16efa0_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1712275067&width=200&sig=FeLQZ5UWXwMW%2BgLsGK5kvP74Ih6bB4Q9IVe2Ex3JjJI%3D
Norby's World: The First Personalized Education App for Kids by Norby — Kickstarter,Vic Vic,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Norby,https://i.kickstarter.com/assets/035/131/493/4acbb00d1a123e4b4ffaa768fd09e014_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1633482106&width=200&sig=Nt9HrsdoC21OOvPBwDzgYuvVE0SR0qt2nJB3u5BQWYI%3D
,Blindman2k,https://i.kickstarter.com/assets/006/859/559/330f7e18f108890d7efc049186d3a9c9_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461416347&width=200&sig=ZoFB6Szn3L71vXSr6Ueics5oI%2B15thEcHqvbfi8VPNM%3D
Castle Game Jam 2023 by Spelkollektivet — Kickstarter,Game Smithing,https://i.kickstarter.com/assets/039/815/363/21de2f76ff0a5c926fac8eba9de9e6a3_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1675188234&width=200&sig=tn3cdvRL0ZOLwbNNJ9suULK78c7hjJfsEG9gvIOy21s%3D
,Spelkollektivet,https://i.kickstarter.com/assets/030/297/711/940e90a25f6b408f0ce7ba610a7eb635_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1675267413&width=200&sig=cVTgIm4dvEZcfYsCziioJ2nAlnNF3KbL8E3mmbtZ1M4%3D
,Horatiu Roman,https://i.kickstarter.com/assets/008/285/587/f91bea9dce3fba9ecbcf649f0f023628_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1572873433&width=200&sig=4xUX08rbc9Xtc9g0Bs3%2FgmHL4p1w87MLBm83a8x30OE%3D
Painting VR World by Painting VR — Kickstarter,Harald Hohn,https://i.kickstarter.com/assets/006/964/506/945ceff98237bfbc587bff63b3dc8b0f_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461424397&width=200&sig=p4Nuk6FMwkRRTh3aRcY2aelBOpDrLygBNqgfJKE2cis%3D
,GRIN Gamestudio,https://i.kickstarter.com/assets/006/767/476/6068b39e7e3d6b57967fb86ea65881df_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461409996&width=200&sig=7gwfC0INT%2B27x82kBW1h62C0y9HtmUL3RGwyHe9TAQA%3D
,Andrés Astra,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,KRAVE MEGA,https://i.kickstarter.com/assets/030/657/119/4e2bf7551a7c5a578f10987517f51d15_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1600450954&width=200&sig=obbWgYOP9gILJxIwfNQ2y%2FJjjVkU%2BRlNkgGBoSBE%2BGw%3D
Bedabots by TinkeringTurian — Kickstarter,Wargod,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Himokone,https://i.kickstarter.com/assets/044/108/331/85440ed7229d97982eef9dca6a4c4de1_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1708711587&width=200&sig=vmQWXtk4T6Kyxpmk9PX%2FYgoEQpDGC%2Bgxl%2F3CS5T9VYk%3D
,Robot Overlord,https://i.kickstarter.com/assets/006/852/032/7ddbc2f1366cc98bf3fd7cbb02f9b184_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461415862&width=200&sig=GHCnDAwXB2IysvHJ3Arj6Bnu9wQMKZ5WRiw4xnnkka8%3D
,TinkeringTurian,https://i.kickstarter.com/assets/044/107/042/fa33bfcbbec4e39f1365f2e37a6abc2e_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1708704600&width=200&sig=W8gsRUM98JpJJqBcifG0g9wpdFdCvQtMxDgurfkOYTk%3D
Trump's Document Dash by Steven DiLeo — Kickstarter,Eric Skoglund,https://i.kickstarter.com/assets/030/818/680/2670a9566e9f995e2c79358e3e3f7e84_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1601497660&width=200&sig=Vjth%2FqQzDe3aVIIHrSNfjKVDUvXXpk0Oqb3CezpdK1k%3D
,Steven DiLeo,https://i.kickstarter.com/assets/007/797/991/c61fdc7811a1a5946fa3429218232bc2_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1643875502&width=200&sig=lMmgbCTNgVjtv%2FhKSr2KitY1tn4R52140ydxukkbe9E%3D
,Cornelia Edwards,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
Bad Blood - 1926 by Red Marmoset Studios — Kickstarter,Red Marmoset Studios,https://i.kickstarter.com/assets/044/221/166/c9915da7b943b745d04131040aeb194a_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1709545484&width=200&sig=ZxtV4bl8arCGzqwe1xPYQEQkQNY259Er99GGQRq2TN0%3D
,Ikerpete,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
Cave Crawler: An 8-Bit Exploration Adventure (Canceled) by The Casual Wendigo — Kickstarter,Kal,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Christopher Benischek,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,The Casual Wendigo,https://i.kickstarter.com/assets/045/307/633/d772488a6bbedf03989305e14e89f92f_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1717715574&width=200&sig=8ycaKVpC17DQ2vvuiz%2FAe1WoTWvEqkgTKg69Vh%2BYOdg%3D
MY DEAR☆LOVE - Stat-raiser Simulation Otome Visual Novel by H9O6 — Kickstarter,K,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
