Game Name,URL
Pathfinder: Wrath of the Righteous,https://www.kickstarter.com/projects/owlcatgames/pathfinder-wrath-of-the-righteous?ref=discovery_category&total_hits=5077&category_id=35
Koe (声) - A JRPG with Japanese at the core of gameplay,https://www.kickstarter.com/projects/297265509/koe-a-jrpg-with-japanese-at-the-core-of-gameplay?ref=discovery_category&total_hits=5077&category_id=35
Sui Generis,https://www.kickstarter.com/projects/1473965863/sui-generis?ref=discovery_category&total_hits=5077&category_id=35
Epanalepsis - An Adventure Across 3 Characters and 60 Years,https://www.kickstarter.com/projects/ckunzelman/epanalepsis-an-adventure-across-3-characters-and-6?ref=discovery_category&total_hits=5077&category_id=35
Cosmic Star Heroine (Sci-Fi/Spy RPG) for PC/Mac/PS4/Vita,https://www.kickstarter.com/projects/zeboyd/cosmic-star-heroine-sci-fi-spy-rpg-for-pc-mac-ps4?ref=discovery_category&total_hits=5077&category_id=35
DEAD SYNCHRONICITY: TCT - A dark point and click adventure,https://www.kickstarter.com/projects/fictiorama/dead-synchronicity-tct-a-dark-point-and-click-adve?ref=discovery_category&total_hits=5077&category_id=35
Two Guys SpaceVenture - by the creators of Space Quest,https://www.kickstarter.com/projects/spaceventure/two-guys-spaceventure-by-the-creators-of-space-que?ref=discovery_category&total_hits=5077&category_id=35
Lunar Colony - Build your own Colony,https://www.kickstarter.com/projects/1995158757/lunar-colony-build-your-own-colony-0?ref=discovery_category&total_hits=5077&category_id=35
"War of Omens - A Digital Deck-Builder/CCG, BACKER BETA LIVE!",https://www.kickstarter.com/projects/1564141972/war-of-omens-a-digital-deck-builder-ccg-hybrid?ref=discovery_category&total_hits=5077&category_id=35
Hero Generations,https://www.kickstarter.com/projects/heartshapedgames/hero-generations?ref=discovery_category&total_hits=5077&category_id=35
Castle Story,https://www.kickstarter.com/projects/902505202/castle-story?ref=discovery_category&total_hits=5077&category_id=35
Kingdom Come: Deliverance,https://www.kickstarter.com/projects/1294225970/kingdom-come-deliverance?ref=discovery_category&total_hits=5077&category_id=35
Gryphon Knight Epic - Medieval Shmup,https://www.kickstarter.com/projects/cyberrhinostudios/gryphon-knight-epic-medieval-shmup?ref=discovery_category&total_hits=5077&category_id=35
Legend of Dungeon,https://www.kickstarter.com/projects/robotloveskitty/legend-of-dungeon?ref=discovery_category&total_hits=5077&category_id=35
Popup Dungeon - A Tabletop Inspired Video Game,https://www.kickstarter.com/projects/triplebtitles/popup-dungeon?ref=discovery_category&total_hits=5077&category_id=35
Girls Make Games Presents: The Hole Story!,https://www.kickstarter.com/projects/2020158234/girls-make-games-grand-prize-winner?ref=discovery_category&total_hits=5077&category_id=35
An EPIC 5-disc FF6 Fan Album from OC ReMix... Take Two!,https://www.kickstarter.com/projects/ocremix/an-epic-5-disc-ff6-fan-album-from-oc-remix-take-tw?ref=discovery_category&total_hits=5077&category_id=35
Troubadour - An Interactive Graphic Novel,https://www.kickstarter.com/projects/dmzilla/troubadour-an-interactive-graphic-novel?ref=discovery_category&total_hits=5077&category_id=35
"Limit Theory: An Infinite, Procedural Space Game",https://www.kickstarter.com/projects/joshparnell/limit-theory-an-infinite-procedural-space-game?ref=discovery_category&total_hits=5077&category_id=35
Dropsy,https://www.kickstarter.com/projects/jaytholen/dropsy?ref=discovery_category&total_hits=5077&category_id=35
Grail to the Thief: An Interactive Audio Adventure,https://www.kickstarter.com/projects/foralltoplay/grail-to-the-thief-an-interactive-audio-adventure?ref=discovery_category&total_hits=5077&category_id=35
Faëria - Strategy Card Game,https://www.kickstarter.com/projects/abrakam/faeria-strategy-card-game?ref=discovery_category&total_hits=5077&category_id=35
Neverending Nightmares,https://www.kickstarter.com/projects/infinitap/neverending-nightmares?ref=discovery_category&total_hits=5077&category_id=35
Re:Legend - Co-op Monster-Raising RPG,https://www.kickstarter.com/projects/1723653856/re-legend-co-op-monster-raising-rpg?ref=discovery_category&total_hits=5077&category_id=35
Distance - A Next Generation Arcade Racer,https://www.kickstarter.com/projects/refract/distance-a-next-generation-arcade-racer?ref=discovery_category&total_hits=5077&category_id=35
Jenny LeClue - A Handmade Adventure Game,https://www.kickstarter.com/projects/mografi/jenny-leclue-a-handmade-adventure-game?ref=discovery_category&total_hits=5077&category_id=35
😈 Blade Prince Academy,https://www.kickstarter.com/projects/firesquid/blade-prince-academy-0?ref=discovery_category&total_hits=5077&category_id=35
"Quintet - a Multiplayer, Multiplatform Sci-fi Space Game",https://www.kickstarter.com/projects/carmine/quintet-for-android?ref=discovery_category&total_hits=5077&category_id=35
"Ever, Jane: The Virtual World of Jane Austen",https://www.kickstarter.com/projects/30564009/ever-jane-the-virtual-world-of-jane-austen?ref=discovery_category&total_hits=5077&category_id=35
Codemancer: A Fantasy Game that Teaches the Magic of Code,https://www.kickstarter.com/projects/bobbylox/codemancer-a-fantasy-game-that-teaches-the-magic-o?ref=discovery_category&total_hits=5077&category_id=35
3D Dictionary 「SanJiten」,https://www.kickstarter.com/projects/robatato/sanjiten?ref=discovery_category&total_hits=5077&category_id=35
Bacon Man: An Adventure,https://www.kickstarter.com/projects/skymap/bacon-man-an-adventure?ref=discovery_category&total_hits=5077&category_id=35
Bear Simulator,https://www.kickstarter.com/projects/1330754003/bear-simulator?ref=discovery_category&total_hits=5077&category_id=35
Shardbound,https://www.kickstarter.com/projects/shardbound/shardbound?ref=discovery_category&total_hits=5077&category_id=35
Camelot Unchained,https://www.kickstarter.com/projects/13861848/camelot-unchained?ref=discovery_category&total_hits=5077&category_id=35
Shadowrun Returns,https://www.kickstarter.com/projects/webeharebrained/shadowrun-returns?ref=discovery_category&total_hits=5077&category_id=35
ATKMTN Presents: The Attack Pack - Two rad 2D PC Games,https://www.kickstarter.com/projects/attackmountain/atkmtn-presents-the-attack-pack?ref=discovery_category&total_hits=5077&category_id=35
Retro Game Crunch • Six Games in Six Months,https://www.kickstarter.com/projects/shauninman/retro-game-crunch-six-games-in-six-months?ref=discovery_category&total_hits=5077&category_id=35
A.N.N.E,https://www.kickstarter.com/projects/1445624543/anne?ref=discovery_category&total_hits=5077&category_id=35
RimWorld,https://www.kickstarter.com/projects/tynansylvester/rimworld?ref=discovery_category&total_hits=5077&category_id=35
Jon Shafer's At the Gates,https://www.kickstarter.com/projects/jonshafer/jon-shafers-at-the-gates?ref=discovery_category&total_hits=5077&category_id=35
Fist Puncher: Old School Beat 'Em Up,https://www.kickstarter.com/projects/928099324/fist-puncher-old-school-beat-em-up?ref=discovery_category&total_hits=5077&category_id=35
Shenmue 3,https://www.kickstarter.com/projects/ysnet/shenmue-3?ref=discovery_category&total_hits=5077&category_id=35
Scraps: Customisable vehicle combat for Windows/Mac/Linux,https://www.kickstarter.com/projects/nition/scraps-customisable-vehicle-combat-for-windows-mac?ref=discovery_category&total_hits=5077&category_id=35
Carmageddon: Reincarnation,https://www.kickstarter.com/projects/stainlessgames/carmageddon-reincarnation?ref=discovery_category&total_hits=5077&category_id=35
Armikrog.,https://www.kickstarter.com/projects/armikrog/armikrog?ref=discovery_category&total_hits=5077&category_id=35
Torment: Tides of Numenera,https://www.kickstarter.com/projects/inxile/torment-tides-of-numenera?ref=discovery_category&total_hits=5077&category_id=35
Horse World Online - A horse breeding game,https://www.kickstarter.com/projects/1395136511/horse-world-online-a-horse-breeding-game?ref=discovery_category&total_hits=5077&category_id=35
Phoenix Dawn,https://www.kickstarter.com/projects/erictrowbridge/phoenix-dawn?ref=discovery_category&total_hits=5077&category_id=35
GhostControl Inc. – A hilarious ghost-hunting simulation,https://www.kickstarter.com/projects/westaybehind/ghostcontrol-inc?ref=discovery_category&total_hits=5077&category_id=35
Super Chibi Knight: A Cute Spicy RPG Adventure,https://www.kickstarter.com/projects/pestoforce/super-chibi-knight-a-cute-spicy-rpg-adventure?ref=discovery_category&total_hits=5077&category_id=35
Catacomb Kids - A Very Roguelike Platformer,https://www.kickstarter.com/projects/fourbitfriday/catacomb-kids-a-very-roguelike-platformer?ref=discovery_category&total_hits=5077&category_id=35
Project Giana,https://www.kickstarter.com/projects/project-giana/project-giana?ref=discovery_category&total_hits=5077&category_id=35
"ReVeN -Wii U, PC, Mac, Linux, Ouya",https://www.kickstarter.com/projects/variagames/reven?ref=discovery_category&total_hits=5077&category_id=35
Sumer - A Game of Divine Strategy,https://www.kickstarter.com/projects/studiowumpus/sumer-a-game-of-divine-strategy?ref=discovery_category&total_hits=5077&category_id=35
Run An Empire - The Real-World Territory Control Game,https://www.kickstarter.com/projects/panstudio/run-an-empire-the-real-world-territory-control-gam?ref=discovery_category&total_hits=5077&category_id=35
FORCED,https://www.kickstarter.com/projects/betadwarf/forced?ref=discovery_category&total_hits=5077&category_id=35
SUNSET - a first-person videogame thriller,https://www.kickstarter.com/projects/taleoftales/sunset-a-first-person-videogame-thriller?ref=discovery_category&total_hits=5077&category_id=35
River Towns,https://www.kickstarter.com/projects/strayfawnstudio/river-towns?ref=discovery_category&total_hits=5077&category_id=35
Darkest Dungeon by Red Hook Studios,https://www.kickstarter.com/projects/1460250988/darkest-dungeon-by-red-hook-studios?ref=discovery_category&total_hits=5077&category_id=35
The Red Solstice,https://www.kickstarter.com/projects/947226117/the-red-solstice?ref=discovery_category&total_hits=5077&category_id=35
Battle Worlds: Kronos - Turn-based strategy revisited,https://www.kickstarter.com/projects/kingartgames/battle-worlds-kronos-turn-based-strategy-revisited?ref=discovery_category&total_hits=5077&category_id=35
Double Fine Adventure,https://www.kickstarter.com/projects/doublefine/double-fine-adventure?ref=discovery_category&total_hits=5077&category_id=35
Wasteland 2,https://www.kickstarter.com/projects/inxile/wasteland-2?ref=discovery_category&total_hits=5077&category_id=35
BATTLETECH,https://www.kickstarter.com/projects/webeharebrained/battletech?ref=discovery_category&total_hits=5077&category_id=35
Dragon Fin Soup,https://www.kickstarter.com/projects/grimmbros/dragon-fin-soup?ref=discovery_category&total_hits=5077&category_id=35
"A Song for Viggo: a game made of paper, unfolding depression",https://www.kickstarter.com/projects/109042642/a-song-for-viggo-a-game-made-of-paper-unfolding-de?ref=discovery_category&total_hits=5077&category_id=35
Amplitude,https://www.kickstarter.com/projects/harmonix/amplitude?ref=discovery_category&total_hits=5077&category_id=35
Thunderbeam! for the iPad,https://www.kickstarter.com/projects/wileywiggins/thunderbeam-for-the-ipad?ref=discovery_category&total_hits=5077&category_id=35
Together: Amna & Saif,https://www.kickstarter.com/projects/723103016/together-amna-and-saif?ref=discovery_category&total_hits=5077&category_id=35
AdvertCity,https://www.kickstarter.com/projects/voxelstorm/advertcity?ref=discovery_category&total_hits=5077&category_id=35
Stronghold2D - Mass Multiplayer 2D War Game,https://www.kickstarter.com/projects/1604325867/stronghold-2d-multiplayer-mobile-game?ref=discovery_category&total_hits=5077&category_id=35
Divinity: Original Sin 2,https://www.kickstarter.com/projects/larianstudios/divinity-original-sin-2?ref=discovery_category&total_hits=5077&category_id=35
STAR COMMAND: Kickstart Part 2 - The PC/Mac Space Adventure,https://www.kickstarter.com/projects/starcommand/star-command-kickstart-part-2-the-pc-mac-space-adv?ref=discovery_category&total_hits=5077&category_id=35
BEARZERKERS - Subversive Indirect Multiplayer- PC DEMO OUT!,https://www.kickstarter.com/projects/wildgrass/bearzerkers-subversive-indirect-multiplayer?ref=discovery_category&total_hits=5077&category_id=35
"DYSCOURSE: Survivors, Choose Wisely.",https://www.kickstarter.com/projects/owlchemylabs/dyscourse-survivors-choose-wisely?ref=discovery_category&total_hits=5077&category_id=35
Dwarven Delve - An Action Dungeon Crawl with a Twist,https://www.kickstarter.com/projects/tinkerhousegames/dwarven-delve-an-action-dungeon-crawl-with-a-twist?ref=discovery_category&total_hits=5077&category_id=35
Project Maiden - a Zeldalike in Reverse,https://www.kickstarter.com/projects/supertry/project-maiden?ref=discovery_category&total_hits=5077&category_id=35
A Hat in Time - 3D collect-a-thon platformer,https://www.kickstarter.com/projects/jonaskaerlev/a-hat-in-time-3d-collect-a-thon-platformer?ref=discovery_category&total_hits=5077&category_id=35
Sherlock Holmes The Awakened,https://www.kickstarter.com/projects/frogwares/sherlock-holmes-the-awakened?ref=discovery_category&total_hits=5077&category_id=35
Blasphemous: Dark and brutal 2D non linear platformer,https://www.kickstarter.com/projects/thegamekitchen/blasphemous-dark-and-brutal-2d-non-linear-platform?ref=discovery_category&total_hits=5077&category_id=35
ORION: Prelude,https://www.kickstarter.com/projects/orionprelude/orion-prelude?ref=discovery_category&total_hits=5077&category_id=35
Once Upon A Coma – From The Creator of Pinstripe,https://www.kickstarter.com/projects/atmosgames/once-upon-a-coma-from-the-creator-of-pinstripe?ref=discovery_category&total_hits=5077&category_id=35
Planetary Annihilation - A Next Generation RTS,https://www.kickstarter.com/projects/659943965/planetary-annihilation-a-next-generation-rts?ref=discovery_category&total_hits=5077&category_id=35
Zenzizenzic - Final stretch for this pure passion project!,https://www.kickstarter.com/projects/ruudkoorevaar/zenzizenzic-final-stretch-for-this-pure-passion-pr?ref=discovery_category&total_hits=5077&category_id=35
Calico: Magical Girls Running Cat Cafés~,https://www.kickstarter.com/projects/1885319905/calico-magical-girls-running-cat-cafes-0?ref=discovery_category&total_hits=5077&category_id=35
Project Eternity,https://www.kickstarter.com/projects/obsidian/project-eternity?ref=discovery_category&total_hits=5077&category_id=35
Romancelvania - a hilarious video game genre mashup,https://www.kickstarter.com/projects/thedeependgames/romancelvania?ref=discovery_category&total_hits=5077&category_id=35
Armello - Bringing Tabletop Adventures to Life,https://www.kickstarter.com/projects/leagueofgeeks/armello-bringing-tabletop-adventures-to-life?ref=discovery_category&total_hits=5077&category_id=35
Son of Nor - The World is Your Weapon,https://www.kickstarter.com/projects/stillalivestudios/son-of-nor-the-world-is-your-weapon?ref=discovery_category&total_hits=5077&category_id=35
TerraTech – physics-based vehicle construction & combat,https://www.kickstarter.com/projects/payloadstudios/terratech-physics-based-vehicle-construction-and-c?ref=discovery_category&total_hits=5077&category_id=35
Tomb of Tyrants (The Rematch),https://www.kickstarter.com/projects/2145205344/tomb-of-tyrants-the-rematch?ref=discovery_category&total_hits=5077&category_id=35
Interstellaria,https://www.kickstarter.com/projects/coldricegames/interstellaria?ref=discovery_category&total_hits=5077&category_id=35
STARWHAL: Just the Tip,https://www.kickstarter.com/projects/2026326625/starwhal-just-the-tip?ref=discovery_category&total_hits=5077&category_id=35
Road Redemption,https://www.kickstarter.com/projects/darkseasgames/road-redemption?ref=discovery_category&total_hits=5077&category_id=35
Boyfriend Dungeon: Date Your Weapons!,https://www.kickstarter.com/projects/kitfoxgames/boyfriend-dungeon-date-your-weapons?ref=discovery_category&total_hits=5077&category_id=35
Temporus,https://www.kickstarter.com/projects/firebelly/temporus?ref=discovery_category&total_hits=5077&category_id=35
Monster Prom 2: Holiday Season,https://www.kickstarter.com/projects/corintio/monster-prom-2-holiday-season?ref=discovery_category&total_hits=5077&category_id=35
Descent: Underground,https://www.kickstarter.com/projects/descendentstudios/descent-underground?ref=discovery_category&total_hits=5077&category_id=35
"Kentucky Route Zero, a magic realist adventure game",https://www.kickstarter.com/projects/149077132/kentucky-route-zero-a-magic-realist-adventure-game?ref=discovery_category&total_hits=5077&category_id=35
Sunless Sea,https://www.kickstarter.com/projects/failbetter/sunless-sea?ref=discovery_category&total_hits=5077&category_id=35
Telepath Tactics - A Strategy RPG,https://www.kickstarter.com/projects/1426761469/telepath-tactics-a-strategy-rpg?ref=discovery_category&total_hits=5077&category_id=35
RUBICON,https://www.kickstarter.com/projects/wickworks/rubicon-0?ref=discovery_category&total_hits=5077&category_id=35
Valdis Story: Abyssal City,https://www.kickstarter.com/projects/460275866/valdis-story-abyssal-city?ref=discovery_category&total_hits=5077&category_id=35
BEAUTIFUL DESOLATION - Isometric Post-apocalyptic Adventure,https://www.kickstarter.com/projects/bischoff/beautiful-desolation-isometric-post-apocalyptic-ad?ref=discovery_category&total_hits=5077&category_id=35
Pathologic (Мор.Утопия),https://www.kickstarter.com/projects/1535515364/pathologic?ref=discovery_category&total_hits=5077&category_id=35
Catlateral Damage,https://www.kickstarter.com/projects/chrixeleon/catlateral-damage?ref=discovery_category&total_hits=5077&category_id=35
STASIS - 2D Isometric SciFi Horror Adventure Game.,https://www.kickstarter.com/projects/bischoff/stasis-2d-isometric-scifi-horror-adventure-game?ref=discovery_category&total_hits=5077&category_id=35
Bloodstained: Ritual of the Night,https://www.kickstarter.com/projects/iga/bloodstained-ritual-of-the-night?ref=discovery_category&total_hits=5077&category_id=35
SkateBIRD: Be a skateboarding bird!,https://www.kickstarter.com/projects/meganfox/skatebird-be-a-skateboarding-bird?ref=discovery_category&total_hits=5077&category_id=35
Conclave,https://www.kickstarter.com/projects/10x10room/conclave?ref=discovery_category&total_hits=5077&category_id=35
Shovel Knight,https://www.kickstarter.com/projects/yachtclubgames/shovel-knight?ref=discovery_category&total_hits=5077&category_id=35
AVARIAvs - Ultrafast Competitive Turn-Based Battles,https://www.kickstarter.com/projects/digitalman0/avariavs-the-first-competitive-pvp-jrpg-style-vide?ref=discovery_category&total_hits=5077&category_id=35
"AR-K, an old-school game with a new twist...",https://www.kickstarter.com/projects/432712414/ar-k-an-old-school-game-with-a-new-twist?ref=discovery_category&total_hits=5077&category_id=35
Crea,https://www.kickstarter.com/projects/jmcmorris/crea?ref=discovery_category&total_hits=5077&category_id=35
